timestamp,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2025-02-24T16:00,29.9,49,0.0,1008.4,14.6,104,1
2025-02-24T17:00,28.1,66,0.0,1008.8,12.2,107,3
2025-02-24T18:00,26.6,82,0.0,1009.7,9.2,106,1
2025-02-24T19:00,26.3,85,0.0,1010.9,7.3,106,3
2025-02-24T20:00,25.9,86,0.0,1012.0,4.0,93,1
2025-02-24T21:00,25.1,90,0.0,1012.6,2.6,25,12
2025-02-24T22:00,24.8,92,0.0,1012.7,3.3,354,19
2025-02-24T23:00,24.5,93,0.0,1012.5,4.6,349,25
2025-02-25T00:00,24.0,96,0.0,1011.9,4.3,355,12
2025-02-25T01:00,23.6,97,0.0,1011.1,5.2,12,18
2025-02-25T02:00,23.5,97,0.0,1010.7,5.2,4,14
2025-02-25T03:00,23.1,98,0.0,1010.5,6.8,357,13
2025-02-25T04:00,22.9,98,0.0,1010.8,7.7,359,16
2025-02-25T05:00,22.8,97,0.0,1011.2,7.8,4,7
2025-02-25T06:00,23.0,94,0.0,1012.4,7.2,3,8
2025-02-25T07:00,24.9,84,0.0,1013.2,7.4,7,2
2025-02-25T08:00,27.3,71,0.0,1013.8,7.3,25,2
2025-02-25T09:00,29.5,56,0.0,1014.2,5.7,49,0
2025-02-25T10:00,31.3,45,0.0,1014.0,6.0,74,1
2025-02-25T11:00,32.7,36,0.0,1013.4,7.6,87,11
2025-02-25T12:00,33.2,34,0.0,1012.3,11.1,97,10
2025-02-25T13:00,32.8,33,0.0,1011.2,14.5,107,10
2025-02-25T14:00,32.3,28,0.0,1010.4,14.5,107,37
2025-02-25T15:00,31.1,34,0.0,1009.8,15.6,107,2
2025-02-25T16:00,30.2,39,0.0,1009.6,14.7,102,0
2025-02-25T17:00,28.3,57,0.0,1010.0,12.3,104,0
2025-02-25T18:00,26.8,77,0.0,1011.2,8.0,110,1
2025-02-25T19:00,26.4,78,0.0,1012.3,4.9,107,1
2025-02-25T20:00,25.8,81,0.0,1013.4,3.1,66,0
2025-02-25T21:00,25.3,85,0.0,1013.8,3.3,6,0
2025-02-25T22:00,24.8,88,0.0,1013.8,4.7,351,0
2025-02-25T23:00,24.0,92,0.0,1013.3,4.1,360,0
2025-02-26T00:00,23.6,94,0.0,1012.8,7.1,7,4
2025-02-26T01:00,23.2,94,0.0,1012.2,6.8,2,2
2025-02-26T02:00,23.0,95,0.0,1011.6,6.8,358,19
2025-02-26T03:00,23.1,94,0.0,1011.3,7.4,356,6
2025-02-26T04:00,22.9,94,0.0,1011.3,8.1,360,0
2025-02-26T05:00,22.5,94,0.0,1011.7,7.2,4,1
2025-02-26T06:00,23.0,92,0.0,1012.7,8.1,1,8
2025-02-26T07:00,24.7,83,0.0,1013.8,7.6,7,3
2025-02-26T08:00,27.0,72,0.0,1014.5,9.6,38,88
2025-02-26T09:00,28.9,60,0.0,1014.7,8.7,58,57
2025-02-26T10:00,30.4,52,0.0,1014.4,9.4,67,28
2025-02-26T11:00,31.4,47,0.0,1013.3,10.6,75,17
2025-02-26T12:00,31.9,43,0.0,1012.1,11.7,86,8
2025-02-26T13:00,32.0,39,0.0,1010.9,13.9,95,12
2025-02-26T14:00,31.4,35,0.0,1009.9,15.9,99,6
2025-02-26T15:00,30.5,36,0.0,1009.2,17.5,99,3
2025-02-26T16:00,29.2,43,0.0,1009.5,14.1,94,9
2025-02-26T17:00,28.1,52,0.0,1009.7,12.6,94,3
2025-02-26T18:00,27.0,66,0.0,1010.5,8.3,104,3
2025-02-26T19:00,26.5,70,0.0,1011.6,5.4,70,3
2025-02-26T20:00,26.1,72,0.0,1012.4,5.4,34,0
2025-02-26T21:00,25.6,75,0.0,1012.7,5.1,27,0
2025-02-26T22:00,24.7,79,0.0,1012.8,3.6,9,0
2025-02-26T23:00,24.4,81,0.0,1012.6,5.2,14,0
2025-02-27T00:00,23.9,84,0.0,1011.6,5.5,11,0
2025-02-27T01:00,23.4,87,0.0,1010.9,7.3,351,0
2025-02-27T02:00,22.9,88,0.0,1010.4,8.0,351,1
2025-02-27T03:00,22.8,87,0.0,1010.0,7.1,354,4
2025-02-27T04:00,22.5,88,0.0,1009.9,5.8,358,5
2025-02-27T05:00,22.4,87,0.0,1010.2,6.1,357,0
2025-02-27T06:00,23.0,84,0.0,1011.1,6.1,355,22
2025-02-27T07:00,25.0,73,0.0,1011.8,5.3,350,10
2025-02-27T08:00,27.1,69,0.0,1012.4,5.3,38,24
2025-02-27T09:00,29.1,59,0.0,1012.7,5.0,55,8
2025-02-27T10:00,30.8,51,0.0,1012.6,5.6,59,11
2025-02-27T11:00,32.0,46,0.0,1011.5,6.9,76,14
2025-02-27T12:00,32.5,44,0.0,1010.2,9.2,96,14
2025-02-27T13:00,31.8,49,0.0,1008.8,13.2,105,16
2025-02-27T14:00,31.4,49,0.0,1007.5,14.7,107,5
2025-02-27T15:00,30.7,47,0.0,1006.9,14.8,112,2
2025-02-27T16:00,29.7,48,0.0,1006.9,13.7,117,1
2025-02-27T17:00,28.1,60,0.0,1007.3,11.8,117,2
2025-02-27T18:00,26.8,67,0.0,1008.4,9.0,136,0
2025-02-27T19:00,26.5,68,0.0,1009.5,6.0,131,0
2025-02-27T20:00,25.9,75,0.0,1010.8,0.4,63,0
2025-02-27T21:00,25.2,76,0.0,1011.3,1.1,9,0
2025-02-27T22:00,24.5,79,0.0,1011.0,2.2,14,0
2025-02-27T23:00,23.9,83,0.0,1010.6,3.4,3,0
2025-02-28T00:00,23.2,86,0.0,1010.1,4.1,2,0
2025-02-28T01:00,22.4,90,0.0,1009.0,3.4,3,0
2025-02-28T02:00,21.9,93,0.0,1008.6,3.7,346,0
2025-02-28T03:00,21.5,94,0.0,1008.3,3.8,349,0
2025-02-28T04:00,21.4,93,0.0,1008.3,4.2,353,0
2025-02-28T05:00,21.2,93,0.0,1008.9,4.4,348,0
2025-02-28T06:00,21.7,97,0.0,1009.7,4.7,332,6
2025-02-28T07:00,24.0,82,0.0,1010.6,5.7,328,2
2025-02-28T08:00,27.0,68,0.0,1011.6,3.4,328,2
2025-02-28T09:00,29.1,59,0.0,1011.9,1.3,16,3
2025-02-28T10:00,31.2,47,0.0,1011.7,2.7,90,0
2025-02-28T11:00,32.7,42,0.0,1010.9,6.6,112,0
2025-02-28T12:00,33.0,42,0.0,1009.3,10.3,117,0
2025-02-28T13:00,33.0,38,0.0,1008.0,12.3,119,77
2025-02-28T14:00,32.3,39,0.0,1006.5,13.0,119,99
2025-02-28T15:00,31.0,48,0.0,1006.2,12.7,119,17
2025-02-28T16:00,29.5,54,0.0,1006.2,12.1,117,12
2025-02-28T17:00,28.1,63,0.0,1006.7,10.6,108,6
2025-02-28T18:00,27.0,69,0.0,1007.7,8.9,115,49
2025-02-28T19:00,26.5,72,0.0,1009.0,8.0,117,91
2025-02-28T20:00,25.7,76,0.0,1010.0,3.9,112,100
2025-02-28T21:00,24.8,81,0.0,1011.0,3.1,332,90
2025-02-28T22:00,24.2,84,0.0,1010.7,3.6,327,100
2025-02-28T23:00,23.4,88,0.0,1010.4,4.3,345,99
2025-03-01T00:00,22.9,90,0.0,1009.7,5.4,360,89
2025-03-01T01:00,22.3,90,0.0,1008.9,5.9,2,82
2025-03-01T02:00,21.9,89,0.0,1008.4,5.0,358,97
2025-03-01T03:00,21.1,90,0.0,1007.7,3.1,350,97
2025-03-01T04:00,20.7,92,0.0,1007.6,0.4,297,61
2025-03-01T05:00,20.2,94,0.0,1008.0,1.6,333,6
2025-03-01T06:00,20.8,95,0.0,1009.1,3.9,336,0
2025-03-01T07:00,23.4,83,0.0,1009.9,4.8,331,0
2025-03-01T08:00,26.8,66,0.0,1010.5,2.5,249,0
2025-03-01T09:00,29.4,47,0.0,1010.9,3.1,204,19
2025-03-01T10:00,31.6,36,0.0,1010.5,3.6,200,74
2025-03-01T11:00,33.3,29,0.0,1009.2,4.9,197,0
2025-03-01T12:00,34.2,28,0.0,1007.6,7.4,181,3
2025-03-01T13:00,34.2,31,0.0,1006.2,10.1,174,1
2025-03-01T14:00,33.8,29,0.0,1005.1,11.7,175,0
2025-03-01T15:00,33.3,25,0.0,1004.5,11.4,174,0
2025-03-01T16:00,31.9,29,0.0,1004.6,10.6,171,0
2025-03-01T17:00,29.3,48,0.0,1005.1,9.3,161,0
2025-03-01T18:00,27.2,68,0.0,1006.4,8.0,172,0
2025-03-01T19:00,26.5,78,0.0,1007.3,7.7,191,0
2025-03-01T20:00,25.8,83,0.0,1008.3,5.9,218,0
2025-03-01T21:00,25.3,85,0.0,1008.7,5.5,224,0
2025-03-01T22:00,24.6,88,0.0,1008.7,5.1,247,0
2025-03-01T23:00,24.0,91,0.0,1008.0,6.1,265,0
2025-03-02T00:00,23.2,94,0.0,1006.8,5.2,264,0
2025-03-02T01:00,22.6,95,0.0,1005.9,5.1,264,0
2025-03-02T02:00,22.4,95,0.0,1005.4,5.8,261,0
2025-03-02T03:00,22.0,95,0.0,1004.8,5.3,252,1
2025-03-02T04:00,21.5,96,0.0,1005.2,5.1,243,1
2025-03-02T05:00,21.7,95,0.0,1005.6,5.4,230,84
2025-03-02T06:00,21.9,97,0.0,1006.5,4.6,249,99
2025-03-02T07:00,23.7,88,0.0,1007.2,6.3,255,100
2025-03-02T08:00,26.4,72,0.0,1008.2,7.6,243,100
2025-03-02T09:00,28.9,58,0.0,1008.7,10.2,226,100
2025-03-02T10:00,30.9,49,0.0,1008.2,10.9,219,100
2025-03-02T11:00,32.5,44,0.0,1007.0,11.4,205,100
2025-03-02T12:00,33.0,45,0.0,1005.8,13.2,197,44
2025-03-02T13:00,33.2,42,0.0,1004.4,13.8,192,95
2025-03-02T14:00,33.0,39,0.0,1003.3,14.1,184,87
2025-03-02T15:00,32.0,42,0.0,1002.7,14.9,179,91
2025-03-02T16:00,30.1,51,0.0,1003.0,13.8,192,8
2025-03-02T17:00,29.0,57,0.0,1003.2,10.9,196,1
2025-03-02T18:00,27.6,69,0.0,1003.8,7.6,202,73
2025-03-02T19:00,27.0,74,0.0,1004.8,6.5,210,100
2025-03-02T20:00,26.6,78,0.0,1005.6,6.4,245,84
2025-03-02T21:00,26.1,83,0.0,1006.1,6.3,239,15
2025-03-02T22:00,25.7,87,0.0,1006.5,7.9,246,0
2025-03-02T23:00,25.2,90,0.0,1006.5,6.3,255,0
2025-03-03T00:00,24.6,93,0.0,1005.7,5.2,248,1
2025-03-03T01:00,24.5,93,0.0,1005.3,6.4,230,0
2025-03-03T02:00,24.5,93,0.0,1004.6,7.1,218,0
2025-03-03T03:00,24.2,92,0.0,1004.1,7.5,220,0
2025-03-03T04:00,23.9,87,0.0,1004.4,7.7,237,0
2025-03-03T05:00,23.5,84,0.0,1004.9,6.2,229,62
2025-03-03T06:00,23.1,88,0.0,1006.1,4.9,242,0
2025-03-03T07:00,25.2,78,0.0,1007.0,7.0,230,0
2025-03-03T08:00,27.8,66,0.0,1007.7,8.0,228,0
2025-03-03T09:00,30.5,53,0.0,1008.2,8.8,223,0
2025-03-03T10:00,32.7,46,0.0,1008.0,9.4,209,0
2025-03-03T11:00,33.9,43,0.0,1006.8,10.7,197,0
2025-03-03T12:00,34.3,41,0.0,1005.5,13.2,192,4
2025-03-03T13:00,34.2,39,0.0,1004.3,14.7,192,19
2025-03-03T14:00,33.4,43,0.0,1003.3,14.8,190,25
2025-03-03T15:00,32.5,46,0.0,1002.9,15.6,191,77
2025-03-03T16:00,31.1,53,0.0,1002.9,13.8,189,56
2025-03-03T17:00,29.5,66,0.0,1003.6,11.3,190,34
2025-03-03T18:00,28.0,81,0.0,1004.1,9.5,195,16
2025-03-03T19:00,27.5,87,0.0,1005.0,6.7,211,13
2025-03-03T20:00,27.1,90,0.0,1005.5,5.8,219,2
2025-03-03T21:00,26.9,92,0.0,1006.0,4.8,222,1
2025-03-03T22:00,26.4,94,0.0,1006.0,6.6,259,0
2025-03-03T23:00,25.9,95,0.0,1005.7,5.6,243,2
2025-03-04T00:00,25.1,96,0.0,1005.1,3.8,221,7
2025-03-04T01:00,24.9,96,0.0,1004.6,2.7,228,5
2025-03-04T02:00,24.4,97,0.0,1004.0,3.8,259,0
2025-03-04T03:00,23.8,99,0.0,1004.0,2.1,15,0
2025-03-04T04:00,23.6,99,0.0,1004.0,0.6,34,0
2025-03-04T05:00,23.4,99,0.0,1004.7,2.1,15,0
2025-03-04T06:00,24.4,98,0.0,1005.7,2.6,12,3
2025-03-04T07:00,26.9,86,0.0,1006.6,2.5,21,8
2025-03-04T08:00,29.8,71,0.0,1007.1,2.2,76,8
2025-03-04T09:00,32.4,58,0.0,1007.6,3.7,113,13
2025-03-04T10:00,34.0,52,0.0,1007.4,6.7,136,58
2025-03-04T11:00,34.0,54,0.0,1006.7,10.0,142,74
2025-03-04T12:00,33.7,59,0.0,1005.7,11.4,151,66
2025-03-04T13:00,33.5,56,0.0,1004.6,11.2,170,89
2025-03-04T14:00,33.5,55,0.0,1003.8,10.8,165,91
2025-03-04T15:00,32.3,60,0.0,1003.1,11.6,167,26
2025-03-04T16:00,30.9,68,0.0,1003.4,12.8,182,27
2025-03-04T17:00,29.5,71,0.0,1004.0,11.2,174,1
2025-03-04T18:00,28.0,80,0.0,1005.1,7.2,186,84
2025-03-04T19:00,27.7,83,0.0,1006.1,4.8,195,48
2025-03-04T20:00,27.1,86,0.0,1006.9,3.2,227,24
2025-03-04T21:00,26.5,91,0.0,1007.3,2.5,184,3
2025-03-04T22:00,26.2,94,0.0,1007.3,3.5,192,2
2025-03-04T23:00,25.6,96,0.0,1007.1,3.3,225,1
2025-03-05T00:00,25.0,98,0.0,1006.6,3.2,232,3
2025-03-05T01:00,24.5,99,0.0,1006.0,3.4,254,66
2025-03-05T02:00,24.9,100,0.0,1005.5,4.7,279,100
2025-03-05T03:00,24.8,100,0.0,1004.7,5.2,268,100
2025-03-05T04:00,24.4,99,0.0,1004.6,6.4,260,100
2025-03-05T05:00,24.1,99,0.0,1004.6,5.1,253,100
2025-03-05T06:00,24.9,96,0.0,1005.6,5.3,260,94
2025-03-05T07:00,25.6,90,0.0,1006.4,5.2,236,26
2025-03-05T08:00,28.0,78,0.0,1006.7,5.5,238,21
2025-03-05T09:00,30.6,61,0.0,1007.4,6.1,238,0
2025-03-05T10:00,33.0,49,0.0,1007.1,6.0,226,2
2025-03-05T11:00,34.7,42,0.0,1006.1,6.4,202,13
2025-03-05T12:00,35.1,40,0.0,1004.9,8.1,167,61
2025-03-05T13:00,33.6,49,0.0,1004.0,11.0,156,46
2025-03-05T14:00,32.2,54,0.0,1003.2,12.3,155,32
2025-03-05T15:00,32.3,55,0.0,1002.4,10.7,158,1
2025-03-05T16:00,31.6,57,0.0,1002.6,9.9,165,0
2025-03-05T17:00,29.6,69,0.0,1003.1,12.8,177,1
2025-03-05T18:00,28.2,79,0.0,1003.8,9.0,196,0
2025-03-05T19:00,27.8,82,0.0,1004.8,6.2,197,0
2025-03-05T20:00,27.5,86,0.0,1005.9,7.5,233,17
2025-03-05T21:00,27.2,88,0.0,1006.3,6.6,237,41
2025-03-05T22:00,26.6,92,0.0,1006.3,5.9,243,100
2025-03-05T23:00,26.0,96,0.0,1005.9,5.9,258,100
2025-03-06T00:00,25.4,99,0.0,1005.6,6.3,275,98
2025-03-06T01:00,24.9,99,0.0,1005.3,2.6,309,91
2025-03-06T02:00,24.5,100,0.0,1004.8,1.5,36,100
2025-03-06T03:00,24.1,100,0.0,1004.6,1.5,159,100
2025-03-06T04:00,24.1,100,0.0,1005.1,7.4,23,100
2025-03-06T05:00,24.1,100,0.0,1005.7,4.2,18,100
2025-03-06T06:00,24.9,99,0.0,1006.9,4.3,5,86
2025-03-06T07:00,25.5,84,0.0,1007.8,6.0,29,1
2025-03-06T08:00,28.9,47,0.0,1008.5,9.6,43,0
2025-03-06T09:00,32.0,22,0.0,1009.1,11.9,30,0
2025-03-06T10:00,33.7,14,0.0,1008.8,14.4,28,0
2025-03-06T11:00,34.9,12,0.0,1008.0,12.7,31,0
2025-03-06T12:00,35.8,11,0.0,1006.7,10.7,42,39
2025-03-06T13:00,36.0,11,0.0,1005.8,10.7,70,64
2025-03-06T14:00,34.5,18,0.0,1004.9,15.1,93,88
2025-03-06T15:00,32.7,24,0.0,1004.4,18.1,105,65
2025-03-06T16:00,31.2,31,0.0,1004.4,15.1,112,11
2025-03-06T17:00,29.2,52,0.0,1004.8,11.6,118,0
2025-03-06T18:00,27.6,66,0.0,1005.3,6.7,124,0
2025-03-06T19:00,26.5,72,0.0,1006.1,3.6,135,0
2025-03-06T20:00,25.8,74,0.0,1006.9,3.2,47,0
2025-03-06T21:00,25.1,78,0.0,1007.4,3.6,357,0
2025-03-06T22:00,24.2,83,0.0,1007.4,3.5,12,0
2025-03-06T23:00,23.8,86,0.0,1007.0,4.8,29,2
2025-03-07T00:00,23.4,87,0.0,1006.6,4.4,19,0
2025-03-07T01:00,23.0,89,0.0,1005.9,4.7,356,0
2025-03-07T02:00,22.0,93,0.0,1005.1,4.8,338,0
2025-03-07T03:00,21.2,96,0.0,1004.8,6.5,336,0
2025-03-07T04:00,20.6,95,0.0,1004.8,6.5,336,0
2025-03-07T05:00,20.3,91,0.0,1005.3,5.9,337,0
2025-03-07T06:00,20.4,84,0.0,1006.0,6.3,340,21
2025-03-07T07:00,23.1,71,0.0,1006.7,4.7,332,3
2025-03-07T08:00,26.9,67,0.0,1007.8,4.7,317,1
2025-03-07T09:00,29.1,57,0.0,1008.2,2.8,297,0
2025-03-07T10:00,31.4,43,0.0,1007.8,1.9,229,0
2025-03-07T11:00,33.0,36,0.0,1006.9,3.2,153,0
2025-03-07T12:00,33.0,43,0.0,1005.8,9.2,141,0
2025-03-07T13:00,32.3,44,0.0,1004.7,13.4,148,25
2025-03-07T14:00,31.9,43,0.0,1003.9,13.5,151,31
2025-03-07T15:00,30.8,53,0.0,1003.6,14.8,154,24
2025-03-07T16:00,29.6,49,0.0,1003.7,16.2,163,2
2025-03-07T17:00,28.0,63,0.0,1004.0,11.9,166,0
2025-03-07T18:00,27.2,74,0.0,1004.1,9.5,179,0
2025-03-07T19:00,27.0,76,0.0,1004.9,8.1,181,0
2025-03-07T20:00,26.5,79,0.0,1005.8,5.9,191,0
2025-03-07T21:00,26.1,83,0.0,1006.0,5.1,228,10
2025-03-07T22:00,25.8,85,0.0,1006.1,5.2,254,29
2025-03-07T23:00,25.5,86,0.0,1006.1,6.3,263,34
2025-03-08T00:00,24.9,90,0.0,1005.6,5.4,268,28
2025-03-08T01:00,24.5,92,0.0,1005.0,5.8,286,28
2025-03-08T02:00,24.0,95,0.0,1004.4,5.9,290,28
2025-03-08T03:00,23.8,95,0.0,1004.1,5.2,286,17
2025-03-08T04:00,23.6,95,0.0,1003.9,5.4,264,10
2025-03-08T05:00,23.4,95,0.0,1004.4,5.3,258,12
2025-03-08T06:00,23.0,96,0.0,1004.9,5.7,279,2
2025-03-08T07:00,24.7,84,0.0,1005.6,5.6,274,3
2025-03-08T08:00,27.1,71,0.0,1006.4,6.7,251,0
2025-03-08T09:00,29.4,60,0.0,1006.6,6.7,226,0
2025-03-08T10:00,31.5,51,0.0,1006.2,8.0,207,0
2025-03-08T11:00,32.3,50,0.0,1005.1,10.4,188,0
2025-03-08T12:00,32.0,54,0.0,1004.2,13.9,181,0
2025-03-08T13:00,31.6,53,0.0,1003.2,15.7,179,0
2025-03-08T14:00,31.0,55,0.0,1002.4,16.4,177,3
2025-03-08T15:00,29.8,59,0.0,1002.1,17.3,176,8
2025-03-08T16:00,29.1,65,0.0,1002.1,15.8,179,1
2025-03-08T17:00,27.9,71,0.0,1002.7,15.3,181,1
2025-03-08T18:00,27.0,75,0.0,1003.7,12.3,191,1
2025-03-08T19:00,27.0,75,0.0,1004.7,10.2,197,1
2025-03-08T20:00,26.8,78,0.0,1005.4,7.9,207,4
2025-03-08T21:00,26.5,78,0.0,1005.9,7.4,221,5
2025-03-08T22:00,26.1,80,0.0,1005.9,7.1,227,5
2025-03-08T23:00,25.5,84,0.0,1005.9,4.2,239,17
2025-03-09T00:00,24.9,88,0.0,1005.7,3.1,280,32
2025-03-09T01:00,24.4,90,0.0,1005.4,3.2,322,19
2025-03-09T02:00,23.8,94,0.0,1004.9,3.4,344,0
2025-03-09T03:00,23.3,96,0.0,1004.6,3.1,360,0
2025-03-09T04:00,23.1,97,0.0,1004.8,3.8,8,1
2025-03-09T05:00,22.5,98,0.0,1005.3,3.1,24,8
2025-03-09T06:00,23.2,98,0.0,1006.0,1.5,36,3
2025-03-09T07:00,25.6,85,0.0,1007.1,2.4,351,1
2025-03-09T08:00,27.9,72,0.0,1008.1,2.8,105,17
2025-03-09T09:00,29.8,61,0.0,1008.6,4.1,119,13
2025-03-09T10:00,31.2,55,0.0,1008.5,6.8,125,11
2025-03-09T11:00,31.9,54,0.0,1008.2,10.5,125,15
2025-03-09T12:00,31.2,57,0.0,1007.3,13.8,132,32
2025-03-09T13:00,30.9,55,0.0,1006.4,13.0,137,21
2025-03-09T14:00,30.6,58,0.0,1005.6,13.6,133,23
2025-03-09T15:00,29.6,59,0.0,1005.4,14.7,130,15
2025-03-09T16:00,28.8,61,0.0,1005.6,11.0,130,5
2025-03-09T17:00,28.0,66,0.0,1006.2,8.9,128,4
2025-03-09T18:00,26.9,71,0.0,1006.9,7.9,129,3
2025-03-09T19:00,26.5,75,0.0,1008.0,3.8,109,6
2025-03-09T20:00,25.9,79,0.0,1009.2,3.2,38,1
2025-03-09T21:00,25.2,83,0.0,1009.7,3.3,49,0
2025-03-09T22:00,24.6,87,0.0,1010.1,3.8,65,4
2025-03-09T23:00,24.3,88,0.0,1010.1,4.0,58,23
2025-03-10T00:00,24.1,89,0.0,1009.6,4.4,32,26
2025-03-10T01:00,24.0,90,0.0,1009.1,5.9,18,19
2025-03-10T02:00,23.5,92,0.0,1008.5,7.0,12,6
2025-03-10T03:00,23.0,94,0.0,1008.2,7.7,9,16
2025-03-10T04:00,22.8,96,0.0,1008.4,8.7,7,39
2025-03-10T05:00,22.7,96,0.0,1008.8,8.9,8,29
2025-03-10T06:00,23.5,92,0.0,1010.1,8.8,12,14
2025-03-10T07:00,25.2,82,0.0,1010.9,7.7,18,27
2025-03-10T08:00,27.2,70,0.0,1011.9,9.9,52,32
2025-03-10T09:00,29.0,61,0.0,1012.2,9.7,63,20
2025-03-10T10:00,30.5,50,0.0,1012.2,10.0,82,4
2025-03-10T11:00,31.5,42,0.0,1011.6,11.3,88,1
2025-03-10T12:00,32.0,41,0.0,1010.4,12.1,91,1
2025-03-10T13:00,32.5,37,0.0,1009.2,11.4,83,0
2025-03-10T14:00,32.5,32,0.0,1008.1,12.8,79,0
2025-03-10T15:00,31.8,31,0.0,1007.3,13.4,78,0
2025-03-10T16:00,30.2,40,0.0,1007.2,14.2,78,0
2025-03-10T17:00,28.2,57,0.0,1007.6,14.4,78,5
2025-03-10T18:00,26.6,66,0.0,1008.3,10.4,75,0
2025-03-10T19:00,26.1,70,0.0,1009.2,6.3,51,1
2025-03-10T20:00,25.2,74,0.0,1010.2,4.8,15,0
2025-03-10T21:00,24.2,80,0.0,1010.8,4.2,20,0
2025-03-10T22:00,23.5,85,0.0,1010.7,4.0,27,0
2025-03-10T23:00,23.0,89,0.0,1010.6,3.7,14,0
2025-03-11T00:00,22.9,89,0.0,1010.2,4.2,5,29
2025-03-11T01:00,23.3,85,0.0,1009.5,6.5,352,7
2025-03-11T02:00,22.9,85,0.0,1008.7,8.3,349,3
2025-03-11T03:00,22.4,84,0.0,1008.0,8.7,356,0
2025-03-11T04:00,22.2,79,0.0,1007.7,8.3,1,0
2025-03-11T05:00,21.9,80,0.0,1008.0,7.3,7,1
2025-03-11T06:00,21.9,78,0.0,1009.5,4.1,13,0
2025-03-11T07:00,25.0,70,0.0,1010.3,4.6,31,1
2025-03-11T08:00,27.4,66,0.0,1011.4,4.6,81,23
2025-03-11T09:00,29.3,56,0.0,1011.6,5.1,84,2
2025-03-11T10:00,31.4,45,0.0,1011.4,5.6,84,0
2025-03-11T11:00,32.8,39,0.0,1010.5,7.9,107,0
2025-03-11T12:00,32.9,41,0.0,1009.3,11.2,125,0
2025-03-11T13:00,32.7,41,0.0,1008.1,12.6,133,6
2025-03-11T14:00,32.3,41,0.0,1006.9,13.0,134,69
2025-03-11T15:00,30.8,51,0.0,1006.5,14.3,141,63
2025-03-11T16:00,29.3,60,0.0,1006.7,10.1,153,2
2025-03-11T17:00,28.2,66,0.0,1006.9,7.4,166,0
2025-03-11T18:00,27.0,76,0.0,1007.6,9.0,179,0
2025-03-11T19:00,26.5,77,0.0,1008.3,4.7,198,0
2025-03-11T20:00,26.1,80,0.0,1009.1,4.2,230,0
2025-03-11T21:00,25.8,83,0.0,1009.4,4.1,241,1
2025-03-11T22:00,25.0,88,0.0,1009.0,4.0,260,0
2025-03-11T23:00,24.0,93,0.0,1008.4,2.5,278,0
2025-03-12T00:00,23.2,95,0.0,1007.7,3.7,256,0
2025-03-12T01:00,22.8,97,0.0,1006.9,4.3,253,0
2025-03-12T02:00,22.5,97,0.0,1006.0,4.6,231,0
2025-03-12T03:00,22.3,97,0.0,1005.5,4.5,236,0
2025-03-12T04:00,22.1,98,0.0,1005.7,5.0,235,0
2025-03-12T05:00,21.6,98,0.0,1006.1,4.4,263,0
2025-03-12T06:00,22.4,98,0.0,1007.5,4.0,212,22
2025-03-12T07:00,25.2,88,0.0,1008.2,8.1,231,23
2025-03-12T08:00,27.4,75,0.0,1008.7,9.2,235,22
2025-03-12T09:00,29.6,60,0.0,1008.9,8.3,229,88
2025-03-12T10:00,31.9,48,0.0,1008.5,8.4,214,99
2025-03-12T11:00,33.0,46,0.0,1007.2,9.7,195,95
2025-03-12T12:00,33.2,48,0.0,1005.9,12.6,183,99
2025-03-12T13:00,32.9,44,0.0,1004.9,14.4,181,98
2025-03-12T14:00,32.0,48,0.0,1003.9,14.8,179,87
2025-03-12T15:00,31.1,52,0.0,1003.3,13.9,176,58
2025-03-12T16:00,29.9,58,0.0,1003.4,13.1,192,22
2025-03-12T17:00,28.5,65,0.0,1003.7,11.0,194,94
2025-03-12T18:00,27.2,77,0.0,1004.3,7.6,187,0
2025-03-12T19:00,26.8,82,0.0,1005.3,8.8,189,0
2025-03-12T20:00,26.5,86,0.0,1006.3,9.4,216,6
2025-03-12T21:00,26.0,90,0.0,1006.9,10.0,234,19
2025-03-12T22:00,25.8,91,0.0,1006.9,10.0,234,0
2025-03-12T23:00,25.4,94,0.0,1006.6,9.1,245,3
2025-03-13T00:00,24.9,96,0.0,1006.0,8.5,246,7
2025-03-13T01:00,24.5,94,0.0,1005.0,6.9,225,1
2025-03-13T02:00,24.3,91,0.0,1004.4,7.9,223,23
2025-03-13T03:00,24.1,87,0.0,1004.0,8.2,221,78
2025-03-13T04:00,24.0,85,0.0,1004.2,9.4,228,50
2025-03-13T05:00,23.9,82,0.0,1005.0,9.4,232,98
2025-03-13T06:00,24.5,84,0.0,1005.9,9.7,222,49
2025-03-13T07:00,26.3,77,0.0,1006.7,9.5,224,0
2025-03-13T08:00,29.0,62,0.0,1007.4,12.7,226,2
2025-03-13T09:00,31.7,49,0.0,1007.4,13.6,230,23
2025-03-13T10:00,33.9,42,0.0,1006.8,13.0,225,35
2025-03-13T11:00,35.3,39,0.0,1005.9,12.2,214,10
2025-03-13T12:00,35.5,43,0.0,1004.5,13.9,197,0
2025-03-13T13:00,34.8,45,0.0,1003.2,14.8,193,20
2025-03-13T14:00,33.7,48,0.0,1002.2,14.6,189,38
2025-03-13T15:00,32.8,54,0.0,1001.5,15.5,185,30
2025-03-13T16:00,31.1,62,0.0,1001.5,15.9,183,47
2025-03-13T17:00,29.4,75,0.0,1002.0,14.0,192,2
